"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"충청북도 충주시 (4313000000)","206,540","206,540","894","863","932","893","939","1,059","1,124","1,228","1,370","1,560","1,587","1,564","1,629","1,736","1,844","1,850","1,703","1,827","1,979","1,620","1,603","1,761","1,765","1,809","1,992","2,187","2,187","2,210","2,269","2,271","2,311","2,319","2,403","2,535","2,349","2,165","2,029","2,134","2,163","2,188","2,196","2,365","2,608","2,917","2,881","2,947","3,003","2,593","2,911","2,935","2,978","3,430","3,508","3,373","3,706","3,574","3,993","3,996","3,752","3,686","3,835","3,491","3,354","4,045","4,484","4,092","3,990","3,602","3,658","3,344","3,133","2,726","2,321","2,850","1,668","1,588","1,672","1,724","1,782","1,408","1,292","1,444","1,295","1,611","1,281","1,062","1,160","898","740","633","572","431","342","254","162","121","96","61","30","32","53","104,733","104,733","504","455","479","449","466","548","597","618","695","812","805","767","815","864","994","936","855","991","1,024","854","882","962","967","1,027","1,150","1,255","1,268","1,225","1,325","1,334","1,341","1,348","1,382","1,513","1,330","1,196","1,143","1,195","1,172","1,172","1,142","1,252","1,370","1,526","1,541","1,483","1,510","1,351","1,452","1,505","1,496","1,781","1,804","1,740","1,860","1,800","2,000","2,001","1,871","1,939","1,976","1,787","1,703","2,091","2,218","2,048","2,027","1,841","1,830","1,678","1,519","1,360","1,111","1,308","770","711","744","814","774","615","534","574","520","647","461","342","397","293","234","178","151","115","82","45","24","16","23","10","4","7","12","101,807","101,807","390","408","453","444","473","511","527","610","675","748","782","797","814","872","850","914","848","836","955","766","721","799","798","782","842","932","919","985","944","937","970","971","1,021","1,022","1,019","969","886","939","991","1,016","1,054","1,113","1,238","1,391","1,340","1,464","1,493","1,242","1,459","1,430","1,482","1,649","1,704","1,633","1,846","1,774","1,993","1,995","1,881","1,747","1,859","1,704","1,651","1,954","2,266","2,044","1,963","1,761","1,828","1,666","1,614","1,366","1,210","1,542","898","877","928","910","1,008","793","758","870","775","964","820","720","763","605","506","455","421","316","260","209","138","105","73","51","26","25","41"
"충청북도 제천시 (4315000000)","128,003","128,003","441","481","494","497","575","574","638","738","752","900","919","961","953","1,065","1,075","1,104","1,013","1,104","1,141","1,409","1,307","1,359","1,244","1,252","1,365","1,288","1,233","1,220","1,257","1,258","1,218","1,201","1,254","1,175","1,110","1,039","1,077","1,014","1,074","1,155","1,231","1,289","1,420","1,613","1,656","1,671","1,655","1,441","1,582","1,658","1,749","2,012","2,070","2,151","2,339","2,245","2,498","2,608","2,365","2,367","2,449","2,193","2,145","2,663","2,925","2,796","2,653","2,628","2,625","2,294","2,213","1,970","1,733","2,182","1,184","1,181","1,197","1,253","1,244","941","923","949","942","1,135","876","688","709","604","493","425","316","254","172","135","100","91","60","37","21","13","37","64,566","64,566","217","283","257","263","312","301","332","375","392","499","452","474","483","542","538","547","516","582","588","750","655","692","652","735","812","720","704","693","709","727","694","712","737","656","619","567","561","538","554","640","659","663","728","838","839","859","848","753","838","865","855","1,022","1,038","1,154","1,200","1,182","1,296","1,309","1,209","1,236","1,253","1,122","1,063","1,347","1,467","1,408","1,299","1,311","1,298","1,142","1,119","946","860","1,095","548","556","555","581","549","414","385","401","367","441","324","246","244","194","160","131","90","62","40","22","20","13","9","6","2","1","4","63,437","63,437","224","198","237","234","263","273","306","363","360","401","467","487","470","523","537","557","497","522","553","659","652","667","592","517","553","568","529","527","548","531","524","489","517","519","491","472","516","476","520","515","572","626","692","775","817","812","807","688","744","793","894","990","1,032","997","1,139","1,063","1,202","1,299","1,156","1,131","1,196","1,071","1,082","1,316","1,458","1,388","1,354","1,317","1,327","1,152","1,094","1,024","873","1,087","636","625","642","672","695","527","538","548","575","694","552","442","465","410","333","294","226","192","132","113","80","78","51","31","19","12","33"
"충청북도 보은군 (4372000000)","30,529","30,529","75","76","74","82","67","99","85","142","133","142","150","152","150","179","190","176","211","177","210","169","187","169","154","162","196","175","178","213","168","177","162","178","182","163","187","171","159","187","187","218","205","216","239","285","289","285","312","283","270","289","303","397","406","431","491","484","525","573","615","641","684","662","644","787","957","847","808","795","809","789","734","638","567","575","404","448","466","438","442","349","275","330","374","439","372","301","323","258","217","203","197","129","122","84","63","50","34","26","21","9","8","15,557","15,557","40","34","42","41","38","49","44","75","72","79","81","79","75","92","96","106","103","94","111","96","111","97","76","94","120","113","108","121","106","109","97","106","107","101","97","96","88","98","101","113","108","123","124","146","158","156","188","151","152","163","161","221","218","245","291","257","276","310","342","363","374","349","338","465","507","447","431","433","411","415","366","316","292","283","195","222","235","218","204","157","130","134","139","151","115","102","107","79","64","52","52","34","27","14","13","8","4","9","3","1","2","14,972","14,972","35","42","32","41","29","50","41","67","61","63","69","73","75","87","94","70","108","83","99","73","76","72","78","68","76","62","70","92","62","68","65","72","75","62","90","75","71","89","86","105","97","93","115","139","131","129","124","132","118","126","142","176","188","186","200","227","249","263","273","278","310","313","306","322","450","400","377","362","398","374","368","322","275","292","209","226","231","220","238","192","145","196","235","288","257","199","216","179","153","151","145","95","95","70","50","42","30","17","18","8","6"
"충청북도 옥천군 (4373000000)","49,601","49,601","138","124","130","120","148","156","179","183","226","280","266","319","297","346","382","369","370","371","427","373","337","356","337","317","379","414","359","336","412","365","370","324","341","332","315","306","315","320","350","353","377","404","460","577","550","576","550","560","592","599","683","711","827","754","914","824","955","1,002","974","928","1,005","1,018","910","1,212","1,326","1,264","1,197","1,079","1,223","1,075","1,037","950","809","909","674","726","692","593","581","479","424","442","471","659","457","326","391","301","273","250","244","178","143","103","66","51","30","25","17","13","19","25,145","25,145","75","61","72","57","85","84","101","95","110","151","138","156","159","176","208","205","188","190","221","207","188","218","196","180","221","225","214","185","221","201","213","181","192","177","165","186","158","176","170","188","179","184","231","306","298","286","312","292","326","305","359","377","429","418","494","472","508","505","495","484","525","552","489","690","673","633","605","582","636","558","516","493","410","444","334","385","360","275","273","204","188","168","171","241","165","126","125","91","94","64","65","46","33","28","12","8","11","5","5","5","3","24,456","24,456","63","63","58","63","63","72","78","88","116","129","128","163","138","170","174","164","182","181","206","166","149","138","141","137","158","189","145","151","191","164","157","143","149","155","150","120","157","144","180","165","198","220","229","271","252","290","238","268","266","294","324","334","398","336","420","352","447","497","479","444","480","466","421","522","653","631","592","497","587","517","521","457","399","465","340","341","332","318","308","275","236","274","300","418","292","200","266","210","179","186","179","132","110","75","54","43","19","20","12","8","16"
"충청북도 영동군 (4374000000)","43,032","43,032","119","95","110","113","122","140","110","163","168","188","230","226","238","270","283","303","268","290","335","278","271","312","304","290","289","320","297","289","279","291","290","282","253","255","273","221","256","251","249","272","259","308","322","377","386","415","458","387","446","479","557","589","704","619","699","742","867","870","873","857","908","924","837","1,119","1,235","1,180","1,077","1,021","1,110","940","1,022","808","750","781","625","638","653","623","577","497","445","485","488","675","450","351","419","306","303","238","214","136","109","93","54","33","36","20","20","8","17","21,712","21,712","55","56","58","62","68","73","50","90","78","94","112","114","127","130","140","181","143","160","173","141","139","156","158","165","154","204","168","169","166","163","164","165","141","147","170","121","140","132","120","150","142","170","173","200","200","218","239","208","239","252","328","327","399","333","390","429","465","458","466","458","471","492","446","570","658","580","537","578","592","460","550","415","395","368","292","286","296","285","264","225","189","183","180","248","159","126","147","103","81","71","58","38","25","26","10","3","4","3","4","2","1","21,320","21,320","64","39","52","51","54","67","60","73","90","94","118","112","111","140","143","122","125","130","162","137","132","156","146","125","135","116","129","120","113","128","126","117","112","108","103","100","116","119","129","122","117","138","149","177","186","197","219","179","207","227","229","262","305","286","309","313","402","412","407","399","437","432","391","549","577","600","540","443","518","480","472","393","355","413","333","352","357","338","313","272","256","302","308","427","291","225","272","203","222","167","156","98","84","67","44","30","32","17","16","6","16"
"충청북도 증평군 (4374500000)","36,680","36,680","184","198","192","167","194","190","239","263","273","348","303","341","340","368","344","362","324","327","370","253","292","302","276","314","309","386","396","429","475","453","488","537","506","468","429","423","384","406","418","446","447","458","546","547","545","556","556","497","551","494","503","629","626","572","660","610","666","687","664","594","601","593","512","699","693","672","619","555","619","562","489","459","381","429","271","284","261","290","288","229","221","206","215","238","190","155","159","140","115","94","99","63","52","32","26","13","12","5","5","4","5","19,129","19,129","96","103","99","72","101","110","124","127","135","186","155","159","178","194","175","196","175","171","193","135","178","165","154","189","196","225","232","252","278","269","272","308","294","278","250","233","208","211","241","246","249","256","309","300","294","291","298","268","295","274","273","355","343","302","343","317","357","350","345","317","301","312","269","366","349","344","338","274","308","267","227","233","182","206","132","140","120","136","132","99","94","93","74","84","64","63","56","37","41","23","24","15","11","4","4","2","3","0","0","2","1","17,551","17,551","88","95","93","95","93","80","115","136","138","162","148","182","162","174","169","166","149","156","177","118","114","137","122","125","113","161","164","177","197","184","216","229","212","190","179","190","176","195","177","200","198","202","237","247","251","265","258","229","256","220","230","274","283","270","317","293","309","337","319","277","300","281","243","333","344","328","281","281","311","295","262","226","199","223","139","144","141","154","156","130","127","113","141","154","126","92","103","103","74","71","75","48","41","28","22","11","9","5","5","2","4"
"충청북도 진천군 (4375000000)","86,580","86,580","457","483","446","517","495","556","671","660","722","767","876","830","855","929","899","922","829","902","920","705","646","723","589","608","696","811","788","847","963","965","1,067","1,063","1,095","1,141","1,042","1,074","1,043","1,044","1,083","1,126","1,195","1,186","1,343","1,594","1,491","1,536","1,463","1,335","1,421","1,400","1,404","1,473","1,496","1,358","1,533","1,443","1,565","1,627","1,439","1,412","1,464","1,407","1,196","1,503","1,659","1,467","1,343","1,183","1,269","1,082","1,075","908","816","818","554","589","555","584","540","444","429","397","421","495","386","358","378","340","304","271","218","155","119","83","72","42","23","25","15","10","14","45,741","45,741","241","258","232","267","259","297","357","354","362","396","438","437","432","465","455","467","426","503","464","377","379","446","338","341","395","474","459","493","548","566","650","598","635","672","599","624","563","568","591","617","636","619","724","874","782","814","810","738","776","778","749","821","832","758","867","767","857","866","763","793","809","779","655","814","889","744","691","634","661","575","529","445","397","391","284","255","293","285","233","215","170","150","158","183","142","135","108","122","95","77","52","26","25","22","13","5","3","6","3","1","0","40,839","40,839","216","225","214","250","236","259","314","306","360","371","438","393","423","464","444","455","403","399","456","328","267","277","251","267","301","337","329","354","415","399","417","465","460","469","443","450","480","476","492","509","559","567","619","720","709","722","653","597","645","622","655","652","664","600","666","676","708","761","676","619","655","628","541","689","770","723","652","549","608","507","546","463","419","427","270","334","262","299","307","229","259","247","263","312","244","223","270","218","209","194","166","129","94","61","59","37","20","19","12","9","14"
"충청북도 괴산군 (4376000000)","38,293","38,293","73","85","73","98","117","110","111","136","156","159","166","188","162","193","162","199","198","184","226","222","199","270","212","216","238","246","243","250","219","248","232","235","224","220","197","203","223","220","223","230","221","271","298","339","325","377","377","324","361","380","454","457","538","563","591","662","738","793","802","910","919","908","903","1,072","1,196","1,154","1,094","1,085","1,006","983","927","871","695","766","550","552","560","523","529","374","433","404","413","507","415","349","331","291","271","208","164","139","108","73","55","39","30","22","8","3","16","19,771","19,771","37","49","39","48","55","60","64","66","85","77","82","104","76","106","74","110","89","94","117","129","101","143","121","133","153","144","151","148","121","141","137","133","127","118","112","123","130","115","128","127","120","153","149","184","182","193","213","191","191","216","256","266","302","329","331","360","378","423","410","509","471","508","470","560","659","594","588","605","568","550","486","425","341","388","274","290","290","270","265","172","200","163","158","172","161","123","110","95","89","61","39","30","25","14","16","8","4","4","1","0","1","18,522","18,522","36","36","34","50","62","50","47","70","71","82","84","84","86","87","88","89","109","90","109","93","98","127","91","83","85","102","92","102","98","107","95","102","97","102","85","80","93","105","95","103","101","118","149","155","143","184","164","133","170","164","198","191","236","234","260","302","360","370","392","401","448","400","433","512","537","560","506","480","438","433","441","446","354","378","276","262","270","253","264","202","233","241","255","335","254","226","221","196","182","147","125","109","83","59","39","31","26","18","7","3","15"
"충청북도 음성군 (4377000000)","94,280","94,280","330","361","341","364","390","374","442","456","509","601","651","636","680","747","776","739","796","768","810","719","639","675","615","650","703","906","875","934","1,085","1,022","1,064","1,062","1,049","1,050","988","932","839","872","887","901","973","989","1,082","1,261","1,305","1,333","1,360","1,238","1,350","1,339","1,417","1,595","1,795","1,658","1,770","1,762","2,025","1,954","1,812","1,880","1,942","1,892","1,632","2,053","2,262","2,083","1,962","1,805","1,733","1,547","1,572","1,348","1,108","1,282","786","818","837","793","797","641","621","611","614","725","587","517","482","413","334","308","295","199","134","112","83","71","44","40","13","16","32","50,353","50,353","161","189","169","194","191","174","222","267","269","300","337","337","348","406","412","395","440","401","422","376","342","392","340","365","404","530","516","546","634","597","631","627","641","622","576","549","492","493","514","494","549","597","605","685","701","724","761","672","759","748","814","893","983","941","994","978","1,125","1,082","958","1,044","1,066","1,031","892","1,134","1,274","1,138","1,044","950","932","806","774","663","605","657","376","403","412","387","382","289","290","255","246","300","215","183","178","122","93","90","77","58","30","19","12","13","9","7","1","2","10","43,927","43,927","169","172","172","170","199","200","220","189","240","301","314","299","332","341","364","344","356","367","388","343","297","283","275","285","299","376","359","388","451","425","433","435","408","428","412","383","347","379","373","407","424","392","477","576","604","609","599","566","591","591","603","702","812","717","776","784","900","872","854","836","876","861","740","919","988","945","918","855","801","741","798","685","503","625","410","415","425","406","415","352","331","356","368","425","372","334","304","291","241","218","218","141","104","93","71","58","35","33","12","14","22"
"충청북도 단양군 (4380000000)","26,812","26,812","60","49","52","57","70","65","79","111","94","117","140","126","131","167","160","145","157","172","205","147","169","152","135","131","139","158","163","173","171","166","162","172","157","151","154","142","154","161","187","155","180","171","212","247","248","251","258","273","275","281","308","350","407","414","488","478","529","565","515","579","612","616","608","729","892","792","782","722","791","670","628","571","474","552","344","340","418","410","389","277","263","312","289","323","268","218","224","171","141","133","101","70","52","41","25","33","17","10","6","4","9","13,707","13,707","31","25","26","20","36","32","41","63","45","55","73","76","71","87","94","80","87","92","106","74","99","98","78","69","80","90","101","109","94","103","90","111","83","86","90","71","95","82","104","85","93","87","112","131","132","141","136","155","147","153","173","181","217","237","246","279","298","301","263","334","317","335","324","383","475","378","406","371","424","362","318","295","238","278","163","151","212","189","175","126","111","110","118","123","116","78","80","41","42","34","26","20","13","8","7","5","4","0","1","1","1","13,105","13,105","29","24","26","37","34","33","38","48","49","62","67","50","60","80","66","65","70","80","99","73","70","54","57","62","59","68","62","64","77","63","72","61","74","65","64","71","59","79","83","70","87","84","100","116","116","110","122","118","128","128","135","169","190","177","242","199","231","264","252","245","295","281","284","346","417","414","376","351","367","308","310","276","236","274","181","189","206","221","214","151","152","202","171","200","152","140","144","130","99","99","75","50","39","33","18","28","13","10","5","3","8"
"충청남도  (4400000000)","2,136,753","2,136,753","10,141","10,047","9,764","10,702","11,453","12,417","13,511","14,483","16,044","17,918","19,440","19,097","19,550","21,657","21,051","20,964","19,848","20,627","21,459","18,980","18,257","19,350","19,512","18,885","20,533","22,655","21,846","22,708","23,882","24,549","25,274","25,467","25,548","26,634","25,430","23,975","24,105","24,843","25,417","25,862","26,358","26,861","30,857","34,415","34,552","34,327","33,360","29,907","31,757","31,310","31,923","34,960","36,331","34,521","38,027","35,672","37,301","37,335","34,659","31,646","34,448","34,730","31,038","36,462","39,417","39,177","34,715","31,308","31,076","28,186","29,767","25,535","20,544","22,767","17,856","19,344","18,883","18,125","17,646","13,186","11,565","12,876","12,310","15,970","12,138","9,697","10,558","9,121","7,932","6,990","6,125","4,755","3,490","2,950","1,825","1,366","1,059","720","441","224","467","1,097,059","1,097,059","5,210","5,196","4,990","5,448","5,910","6,380","6,940","7,338","8,244","9,183","10,003","9,737","10,041","11,093","10,922","10,900","10,255","10,628","11,177","9,880","9,469","10,211","10,426","10,575","11,418","12,641","12,334","13,019","13,307","13,859","14,379","14,591","14,141","14,679","13,914","13,212","13,078","13,465","13,505","13,847","14,061","14,281","16,431","18,247","18,516","18,286","17,610","16,346","16,986","16,537","16,643","18,630","19,288","18,681","20,467","19,117","19,650","19,548","17,979","17,042","18,002","18,150","16,220","19,174","20,218","19,741","17,427","15,724","15,782","14,075","14,632","12,355","10,027","10,868","8,553","9,044","8,922","8,516","8,072","6,168","5,030","5,198","4,825","5,994","4,397","3,400","3,533","2,913","2,442","2,083","1,692","1,261","875","668","396","270","213","112","74","47","75","1,039,694","1,039,694","4,931","4,851","4,774","5,254","5,543","6,037","6,571","7,145","7,800","8,735","9,437","9,360","9,509","10,564","10,129","10,064","9,593","9,999","10,282","9,100","8,788","9,139","9,086","8,310","9,115","10,014","9,512","9,689","10,575","10,690","10,895","10,876","11,407","11,955","11,516","10,763","11,027","11,378","11,912","12,015","12,297","12,580","14,426","16,168","16,036","16,041","15,750","13,561","14,771","14,773","15,280","16,330","17,043","15,840","17,560","16,555","17,651","17,787","16,680","14,604","16,446","16,580","14,818","17,288","19,199","19,436","17,288","15,584","15,294","14,111","15,135","13,180","10,517","11,899","9,303","10,300","9,961","9,609","9,574","7,018","6,535","7,678","7,485","9,976","7,741","6,297","7,025","6,208","5,490","4,907","4,433","3,494","2,615","2,282","1,429","1,096","846","608","367","177","392"
