Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1991,LG,35,CF,57,-1.5,0.38,155,151,139,21,21,1,2,0,26,7,8,7,10,1,0,9,2,4,1,0.151,0.212,0.187,0.399,-0.139,-9.6,-1.12
1014,김정수,1953년 04월 02일,좌투좌타,부산고-한양대,82 롯데 창단 멤버,1982,롯데,29,1B,79,3.01,-0.39,333,332,277,51,76,15,2,11,128,49,15,7,49,2,1,30,4,0,5,0.274,0.381,0.462,0.843,0.032,137.5,2.62
1014,김정수,1953년 04월 02일,좌투좌타,부산고-한양대,82 롯데 창단 멤버,1983,롯데,30,1B,61,0.98,-0.44,191,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0,0.224,0.33,0.364,0.694,-0.001,107.2,0.55
1014,김정수,1953년 04월 02일,좌투좌타,부산고-한양대,82 롯데 창단 멤버,1984,삼미,31,1B,89,1.42,0.01,324,318,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0,0.224,0.339,0.335,0.674,0.002,102.8,1.43
1014,김정수,1953년 04월 02일,좌투좌타,부산고-한양대,82 롯데 창단 멤버,1985,삼미,32,1B,28,0.15,0.15,65,63,58,3,15,4,0,0,19,4,0,1,5,0,0,7,0,1,0,0.259,0.317,0.328,0.645,-0.013,89.3,0.3
1014,김정수,1953년 04월 02일,좌투좌타,부산고-한양대,82 롯데 창단 멤버,1985,청보,32,1B,52,0.56,-0.14,172,167,142,22,29,5,0,4,46,14,1,0,25,0,0,15,3,5,0,0.204,0.323,0.324,0.647,-0.013,89.0,0.42
1014,김정수,1953년 04월 02일,좌투좌타,부산고-한양대,82 롯데 창단 멤버,1986,청보,33,P,37,-0.2,0.34,65,64,52,7,8,1,0,0,9,4,1,1,9,0,0,14,0,1,3,0.154,0.266,0.173,0.439,-0.069,32.0,0.14
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1982,해태,27,RF,80,2.98,-0.04,331,328,306,50,92,13,3,19,168,45,10,5,19,3,1,23,4,2,1,0.301,0.347,0.549,0.896,0.032,137.3,2.95
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1983,해태,28,LF,90,1.37,-1.26,363,360,326,35,81,5,1,10,118,43,11,5,27,3,1,39,11,2,5,0.248,0.307,0.362,0.669,-0.019,91.0,0.11
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1984,해태,29,LF,91,1.2,-0.52,336,333,307,29,82,10,0,6,110,29,5,5,20,3,1,47,9,2,4,0.267,0.314,0.358,0.672,-0.009,92.1,0.68
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1985,해태,30,LF,101,2.33,-0.71,373,372,336,45,101,20,0,5,136,38,7,6,27,4,0,29,10,1,5,0.301,0.355,0.405,0.76,0.021,120.3,1.62
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1986,해태,31,LF,42,0.73,-0.1,96,95,84,11,23,0,0,4,35,15,2,0,8,0,0,10,2,1,3,0.274,0.326,0.417,0.743,0.016,117.3,0.63
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1987,해태,32,LF,63,-0.21,0.09,188,185,167,17,34,7,0,2,47,23,2,0,15,0,0,28,4,3,3,0.204,0.265,0.281,0.546,-0.058,45.1,-0.12
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1988,해태,33,LF,100,2.44,-1.41,357,350,314,41,92,11,1,11,138,48,3,3,28,2,1,41,14,5,7,0.293,0.348,0.439,0.787,0.019,120.0,1.03
1015,김준환,1955년 05월 19일,우투우타,군산남중-군산상고,82 해태 창단 멤버,1989,해태,34,LF,103,0.98,-1.03,364,360,330,27,83,10,2,4,109,44,1,0,27,2,1,44,14,3,2,0.252,0.31,0.33,0.64,-0.028,80.0,-0.05
1016,배대웅,1954년 03월 02일,우투우타,경북고,82 삼성 창단 멤버,1982,삼성,28,SS,71,0.57,0.75,263,260,235,30,54,9,0,5,78,27,7,2,25,0,0,10,2,3,0,0.23,0.304,0.332,0.636,-0.044,77.3,1.32
1016,배대웅,1954년 03월 02일,우투우타,경북고,82 삼성 창단 멤버,1983,삼성,29,SS,78,2.07,-0.08,268,255,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2,0.285,0.353,0.373,0.726,0.015,121.3,1.99
1016,배대웅,1954년 03월 02일,우투우타,경북고,82 삼성 창단 멤버,1984,삼성,30,SS,44,0.13,-0.02,118,114,104,5,25,2,0,0,27,5,4,1,9,2,1,13,2,3,0,0.24,0.313,0.26,0.573,-0.039,64.3,0.1
1016,배대웅,1954년 03월 02일,우투우타,경북고,82 삼성 창단 멤버,1985,삼성,31,SS,91,0.68,0.54,178,170,161,18,44,8,1,3,63,18,5,2,8,1,0,11,0,8,0,0.273,0.312,0.391,0.703,-0.005,96.9,1.22
1016,배대웅,1954년 03월 02일,우투우타,경북고,82 삼성 창단 멤버,1986,삼성,32,SS,72,0.43,-1.33,103,100,94,5,25,3,0,1,31,11,2,1,6,0,0,7,7,3,0,0.266,0.31,0.33,0.64,-0.009,92.4,-0.91
1017,백인천,1943년 11월 27일,우투우타,경동고,82 MBC 창단 멤버(감독 겸 선수),1982,MBC,39,LF,71,6.46,-0.71,298,288,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3,0.412,0.497,0.74,1.237,0.163,237.9,5.75
1017,백인천,1943년 11월 27일,우투우타,경동고,82 MBC 창단 멤버(감독 겸 선수),1983,MBC,40,LF,12,-0.36,-0.12,40,40,37,2,6,0,0,0,6,1,0,0,2,1,0,2,2,0,0,0.162,0.225,0.162,0.387,-0.14,-22.6,-0.48
1017,백인천,1943년 11월 27일,우투우타,경동고,82 MBC 창단 멤버(감독 겸 선수),1983,삼미,40,LF,23,0.23,-0.05,95,94,84,4,17,6,1,1,28,16,1,0,9,0,0,7,2,1,1,0.202,0.277,0.333,0.61,-0.034,76.9,0.18
1017,백인천,1943년 11월 27일,우투우타,경동고,82 MBC 창단 멤버(감독 겸 선수),1984,삼미,41,LF,10,0.52,-0.14,35,35,32,6,9,2,0,3,20,10,1,0,3,0,0,3,2,0,0,0.281,0.343,0.625,0.968,0.08,178.7,0.38
1018,송경섭,1960년 11월 26일,우투우타,인천고-인하대,82 삼미 창단 멤버,1982,삼미,22,3B,53,-0.26,-0.13,172,171,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2,0.197,0.275,0.309,0.584,-0.08,48.5,-0.39
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1982,OB,21,1B,78,2.7,-0.51,320,311,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3,0.334,0.379,0.468,0.847,0.03,135.0,2.19
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1983,OB,22,1B,100,1.86,-0.3,421,416,377,47,101,15,1,5,133,50,9,7,31,7,3,38,2,2,4,0.268,0.332,0.353,0.685,-0.01,99.2,1.55
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1984,OB,23,1B,31,0.43,0.05,107,104,91,15,21,5,0,1,29,12,3,1,13,0,1,4,0,2,1,0.231,0.324,0.319,0.643,-0.01,91.4,0.48
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1985,OB,24,1B,110,3.01,-0.43,457,448,404,54,113,23,4,8,168,58,16,3,40,6,5,44,5,4,3,0.28,0.351,0.416,0.767,0.017,116.4,2.58
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1986,OB,25,1B,106,2.09,-0.82,427,419,380,37,103,15,5,1,131,34,6,8,34,3,2,27,9,6,4,0.271,0.333,0.345,0.678,0.003,104.6,1.27
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1987,OB,26,1B,102,1.16,-0.12,378,373,349,39,94,8,6,3,123,39,5,2,23,3,4,20,4,1,2,0.269,0.318,0.352,0.67,-0.017,83.5,1.04
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1988,OB,27,1B,107,2.04,0.1,408,405,378,41,109,12,3,4,139,38,12,2,25,1,1,18,3,2,2,0.288,0.333,0.368,0.701,-0.006,98.8,2.14
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1989,OB,28,1B,118,2.82,-0.2,479,465,422,55,116,25,6,8,177,57,25,8,32,11,5,36,5,8,5,0.275,0.338,0.419,0.757,0.003,108.3,2.62
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1990,OB,29,1B,117,1.15,0.11,428,423,385,38,98,21,2,5,138,42,14,7,33,3,4,30,6,1,6,0.255,0.314,0.358,0.672,-0.027,83.3,1.26
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1991,삼성,30,1B,126,3.75,-1.2,527,519,460,71,142,15,3,7,184,56,20,15,49,7,2,34,13,6,5,0.309,0.38,0.4,0.78,0.022,125.5,2.55
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1992,삼성,31,1B,117,0.88,-0.41,469,467,423,61,113,15,2,3,141,41,17,9,37,3,0,33,8,2,4,0.267,0.328,0.333,0.661,-0.031,80.7,0.47
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1993,쌍방울,32,1B,119,2.63,-0.47,461,456,418,35,115,18,2,5,152,49,12,7,33,6,4,32,8,1,3,0.275,0.335,0.364,0.699,0.005,109.6,2.16
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1994,쌍방울,33,1B,94,-0.18,-0.29,249,240,227,23,50,14,1,2,72,26,2,0,10,0,1,13,6,8,4,0.22,0.249,0.317,0.566,-0.063,52.6,-0.47
1019,신경식,1961년 08월 19일,좌투좌타,부산동성초-부산동성중-공주고,82 OB 창단 멤버,1995,쌍방울,34,1B,41,-0.07,-0.04,49,49,43,3,9,1,0,0,10,3,0,0,4,1,0,1,1,0,1,0.209,0.286,0.233,0.519,-0.071,47.3,-0.11
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1982,OB,24,3B,76,0.85,-0.28,336,330,301,38,81,13,1,7,117,37,12,13,27,2,4,17,5,2,4,0.269,0.329,0.389,0.718,-0.022,94.1,0.57
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1983,OB,25,3B,59,0.79,-0.36,157,156,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2,0.276,0.314,0.4,0.714,-0.007,102.1,0.43
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1984,OB,26,3B,92,2.98,-0.52,338,335,299,36,90,16,4,6,132,47,8,6,28,4,2,27,5,1,6,0.301,0.362,0.441,0.803,0.036,136.4,2.47
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1987,OB,29,3B,69,-0.72,-0.16,175,174,165,11,34,4,1,1,43,18,1,1,8,0,0,22,6,1,1,0.206,0.241,0.261,0.502,-0.082,22.6,-0.89
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1988,OB,30,SS,87,1.71,0.34,293,293,273,29,80,15,4,4,115,43,6,3,13,5,0,25,9,0,2,0.293,0.334,0.421,0.755,0.007,110.6,2.05
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1989,OB,31,2B,85,0.86,-0.08,284,282,253,34,65,9,1,4,88,29,7,5,23,2,0,42,10,2,4,0.257,0.319,0.348,0.667,-0.019,88.3,0.78
1020,양세종,1958년 01월 17일,우투우타,장충고-연세대,82 OB 창단 멤버,1990,OB,32,2B,24,0.05,-0.02,66,63,54,5,13,1,0,1,17,7,1,3,9,1,2,8,3,1,1,0.241,0.354,0.315,0.669,-0.029,82.5,0.03
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1982,삼미,23,RF,72,0.98,-0.36,269,268,242,32,65,6,1,8,97,40,3,4,20,3,1,46,5,0,4,0.269,0.327,0.401,0.728,-0.021,94.9,0.62
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1983,삼미,24,RF,85,3.12,0.39,312,305,278,41,84,15,2,9,130,30,0,2,24,4,2,36,3,5,1,0.302,0.365,0.468,0.833,0.041,146.3,3.5
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1984,삼미,25,RF,36,1.34,0.44,146,145,135,14,39,13,1,2,60,17,1,0,9,1,0,13,3,1,0,0.289,0.338,0.444,0.782,0.034,133.9,1.78
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1985,삼미,26,RF,29,-0.01,-0.01,92,91,81,6,16,4,1,1,25,11,0,1,10,0,0,16,2,1,0,0.198,0.286,0.309,0.595,-0.037,67.5,-0.02
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1985,청보,26,RF,44,-0.4,-0.2,176,171,162,11,35,8,1,4,57,21,0,3,6,1,0,19,6,5,2,0.216,0.246,0.352,0.598,-0.054,52.8,-0.6
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1986,청보,27,RF,93,-0.2,0.26,330,320,303,29,62,17,0,7,100,26,3,6,17,2,3,57,8,7,1,0.205,0.251,0.33,0.581,-0.043,58.4,0.06
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1987,청보,28,CF,33,0.04,0.28,84,84,75,11,16,1,0,0,17,5,7,0,8,1,0,9,1,0,0,0.213,0.298,0.227,0.525,-0.055,47.0,0.32
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1989,태평양,30,CF,18,-0.33,0.05,23,22,20,0,2,0,0,0,2,2,0,1,2,0,0,2,0,1,0,0.1,0.182,0.1,0.282,-0.169,-41.1,-0.28
1021,양승관,1959년 06월 02일,우투우타,인천숭의초-동인천중-인천고-인하대,82 삼미 창단 멤버,1990,LG,31,CF,36,0.1,-0.06,41,41,38,6,11,2,0,0,13,3,0,2,3,0,0,4,1,0,0,0.289,0.341,0.342,0.683,-0.005,102.4,0.04
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1982,삼성,22,SS,72,2.47,0.63,307,300,258,48,73,15,1,4,102,30,14,1,37,3,2,34,3,4,4,0.283,0.374,0.395,0.769,0.011,120.5,3.1
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1983,삼성,23,1B,82,0.07,-0.37,261,252,227,27,46,8,1,4,68,31,1,1,19,2,0,31,3,9,4,0.203,0.266,0.3,0.566,-0.053,60.2,-0.31
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1984,삼성,24,2B,77,2.13,0.16,267,256,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0,0.286,0.355,0.437,0.792,0.03,129.3,2.29
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1985,삼성,25,2B,30,-0.05,-0.01,76,72,65,6,13,2,0,1,18,6,1,0,7,0,0,12,2,4,0,0.2,0.278,0.277,0.555,-0.053,54.8,-0.06
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1986,삼성,26,2B,76,1.76,-1.13,244,239,211,23,54,11,1,4,79,24,4,2,26,1,0,23,5,5,1,0.256,0.339,0.374,0.713,0.018,119.3,0.63
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1987,삼성,27,2B,76,2.76,-0.71,272,270,242,34,79,13,2,6,114,40,5,3,20,3,0,26,7,2,5,0.326,0.378,0.471,0.849,0.051,147.2,2.05
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1988,삼성,28,2B,82,0.95,-1.33,258,258,229,27,59,7,0,5,81,35,5,4,25,1,0,29,9,0,3,0.258,0.329,0.354,0.683,-0.011,93.7,-0.38
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1989,롯데,29,2B,92,0.5,-0.61,305,297,247,18,48,5,0,3,62,21,4,3,48,1,1,39,7,7,2,0.194,0.326,0.251,0.577,-0.035,74.1,-0.11
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1990,롯데,30,2B,35,-0.19,0.33,87,83,71,5,12,0,0,0,12,2,0,0,11,1,0,14,0,4,0,0.169,0.289,0.169,0.458,-0.083,36.8,0.14
1022,오대석,1960년 01월 02일,우투우타,남도초-경구중-대구상고-한양대,82 삼성 창단 멤버,1991,롯데,31,2B,101,0.73,0.61,333,317,274,30,64,6,0,2,76,25,3,2,38,4,2,33,6,13,3,0.234,0.332,0.277,0.609,-0.036,76.8,1.34
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1982,OB,33,LF,77,4.88,-0.5,334,331,284,54,97,20,5,8,151,47,9,2,45,1,3,27,3,0,4,0.342,0.428,0.532,0.96,0.084,178.6,4.38
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1983,OB,34,LF,97,3.65,-0.33,411,406,353,49,97,19,1,10,148,54,7,6,53,2,5,33,5,0,3,0.275,0.37,0.419,0.789,0.032,137.9,3.32
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1984,OB,35,LF,99,4.53,-0.1,414,406,349,54,100,14,4,10,152,40,14,3,60,1,8,27,5,0,4,0.287,0.389,0.436,0.825,0.048,147.0,4.43
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1985,OB,36,LF,85,3.08,-0.32,335,329,286,40,83,12,6,8,131,41,6,4,44,1,5,32,6,1,3,0.29,0.383,0.458,0.841,0.047,143.6,2.76
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1986,OB,37,LF,102,2.63,-0.19,392,387,345,32,92,14,4,2,120,37,5,5,46,0,5,36,6,0,1,0.267,0.352,0.348,0.7,0.016,117.6,2.45
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1987,OB,38,LF,93,1.77,-0.64,334,332,294,32,81,17,1,0,100,48,0,1,34,2,2,33,10,0,4,0.276,0.35,0.34,0.69,0.005,103.7,1.14
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1988,OB,39,LF,35,-0.21,-0.26,50,49,44,2,9,1,0,0,10,8,0,1,5,0,1,4,4,0,1,0.205,0.28,0.227,0.507,-0.085,29.5,-0.47
1023,윤동균,1949년 07월 02일,좌투좌타,충남중-동대문상고,82 OB 창단 멤버,1989,OB,40,LF,6,-0.09,-0.1,8,8,8,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0.125,0.125,0.25,0.375,-0.154,-34.4,-0.19
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1982,MBC,27,3B,63,2.01,-0.51,271,267,243,46,76,16,3,5,113,36,17,6,12,7,0,16,6,4,5,0.313,0.356,0.465,0.821,0.014,122.6,1.5
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1983,MBC,28,3B,93,2.29,-0.37,366,363,329,45,89,12,4,8,133,36,17,6,24,8,1,29,10,2,3,0.271,0.332,0.404,0.736,0.003,111.6,1.92
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1984,MBC,29,3B,99,3.97,0.12,414,409,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4,0.288,0.339,0.497,0.836,0.045,144.2,4.09
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1985,MBC,30,3B,87,1.34,-0.34,358,353,326,38,91,11,3,6,126,39,20,8,24,4,5,42,7,0,4,0.279,0.332,0.387,0.719,-0.005,96.7,1.0
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1986,MBC,31,3B,107,5.75,-0.26,467,462,408,59,124,21,3,15,196,60,20,8,48,5,5,53,3,0,6,0.304,0.379,0.48,0.859,0.062,164.4,5.48
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1987,MBC,32,3B,108,3.61,-0.73,463,454,410,66,122,21,2,14,189,74,8,7,35,10,7,40,14,2,6,0.298,0.362,0.461,0.823,0.032,129.3,2.88
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1988,MBC,33,3B,67,1.48,-0.12,276,271,247,35,69,9,1,7,101,28,1,5,23,3,2,13,4,3,0,0.279,0.348,0.409,0.757,0.01,112.4,1.36
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1989,MBC,34,3B,87,1.05,-0.2,319,309,273,40,64,11,5,4,97,47,12,5,35,3,5,17,6,5,3,0.234,0.325,0.355,0.68,-0.02,87.9,0.84
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1990,LG,35,3B,102,2.96,-0.58,393,386,336,55,96,13,2,8,137,44,11,2,43,8,6,30,8,1,5,0.286,0.375,0.408,0.783,0.015,119.4,2.39
1024,이광은,1955년 06월 28일,우투우타,배명중-배재고-연세대,82 MBC 창단 멤버,1991,LG,36,3B,109,1.85,-0.65,378,368,329,38,89,16,0,5,120,41,6,6,39,4,5,23,17,5,1,0.271,0.354,0.365,0.719,-0.003,104.1,1.2
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1982,삼성,24,C,77,3.56,-0.13,322,320,270,46,78,16,1,13,135,51,6,3,46,4,1,27,13,0,1,0.289,0.399,0.5,0.899,0.051,152.2,3.42
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1983,삼성,25,C,98,4.96,0.38,410,406,357,53,105,12,0,27,198,73,0,3,41,8,2,51,11,2,2,0.294,0.377,0.555,0.932,0.061,165.1,5.34
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1984,삼성,26,C,89,5.19,0.22,342,339,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4,0.34,0.409,0.633,1.042,0.097,195.3,5.41
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1985,삼성,27,C,103,4.81,0.33,423,417,357,63,115,19,2,22,204,87,7,9,42,14,6,37,13,0,10,0.322,0.404,0.571,0.975,0.072,167.2,5.14
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1986,삼성,28,C,59,3.74,0.19,239,237,212,31,68,8,0,16,124,39,1,0,21,6,2,20,7,0,0,0.321,0.397,0.585,0.982,0.089,191.4,3.93
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1987,삼성,29,C,85,5.6,-0.3,357,353,299,56,103,14,1,18,173,76,6,2,47,4,4,23,16,0,7,0.344,0.431,0.579,1.01,0.1,192.7,5.29
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1988,삼성,30,C,86,4.38,0.18,334,329,285,47,92,13,0,18,159,58,6,3,41,7,5,22,8,0,1,0.323,0.419,0.558,0.977,0.08,174.0,4.57
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1989,삼성,31,C,110,3.78,0.41,413,413,359,55,102,11,0,20,173,64,4,5,42,10,0,48,12,0,2,0.284,0.373,0.482,0.855,0.037,139.4,4.19
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1990,삼성,32,C,110,4.48,0.13,421,414,359,50,103,13,0,26,194,57,3,4,54,5,6,37,16,0,2,0.287,0.386,0.54,0.926,0.053,152.1,4.61
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1991,삼성,33,C,119,5.04,1.15,446,433,378,51,120,18,0,17,189,74,6,2,56,8,12,27,7,0,3,0.317,0.413,0.5,0.913,0.055,153.3,6.19
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1992,삼성,34,C,93,3.41,0.47,368,360,305,49,88,11,0,22,165,70,7,3,48,12,8,41,8,0,3,0.289,0.402,0.541,0.943,0.042,139.1,3.88
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1993,삼성,35,C,78,0.36,0.22,219,218,193,21,40,3,1,5,60,20,0,2,21,3,0,23,8,0,1,0.207,0.294,0.311,0.605,-0.028,76.1,0.58
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1994,삼성,36,1B,109,2.11,-0.63,269,267,233,24,59,14,0,12,109,37,0,2,28,5,1,42,5,1,2,0.253,0.343,0.468,0.811,0.022,127.5,1.48
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1995,삼성,37,DH,97,0.96,0.76,192,189,158,17,34,10,0,5,59,27,1,0,24,8,3,20,1,0,2,0.215,0.344,0.373,0.717,-0.012,100.9,1.72
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1996,삼성,38,DH,97,1.72,0.31,222,220,193,14,55,12,1,6,87,38,2,2,14,10,0,25,5,0,3,0.285,0.359,0.451,0.81,0.019,127.6,2.02
1025,이만수,1958년 09월 19일,우투우타,대구중앙초-대구중-대구상고-한양대,82 삼성 창단 멤버,1997,삼성,39,DH,39,0.11,0.17,57,57,52,2,12,2,0,2,20,9,0,0,3,2,0,10,0,0,0,0.231,0.298,0.385,0.683,-0.037,76.9,0.29
